Date,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,Feer_Greed_value,BTC_Supply,month,quarter,year
2018-07-16,7197.1650390625,45.12846903433514,0.13844724744558334,255.63500213623047,16.350000381469727,89.46987342834473,44.26828948270214,49.28841058570744,0.7423178106546402,718.2099914550781,75.71000099182129,1.0012664496898651,71.48750114440918,0.002398999931756407,16.925750017166138,453.3404998779297,1.170181542634964,1.3231415748596191,1245.2749938964844,59.399143805416855,2.778374969959259,44.186603931196714,0.008930953685194254,0.2102697566151619,79.11160087585449,3.5299999713897705,205.23771329748357,97.39855648935887,13.549500226974487,2.7797500491142273,6.182423800470469,833.2500152587891,170.86743628971243,4.754999876022339,15.839500188827515,49.13934673497484,56.81042770424207,0.03432274982333183,21.223666191101074,1.3155974745750427,1.0013377368450165,51.13286045126487,56.07952806201735,23.65208195979987,65.30558995451202,67.47525032358578,0.21044700220227242,26.297774230671855,77.71444395343022,105.02327871772657,0.4501487463712692,24900.115234375,2794.4700317382812,7339.9024658203125,12.53250002861023,3.8,149020.0,205000.0,251.214,102.006,97.9,493142.0,1208.0,1334.0,14144.2,0.75,1.91,0.87,71.03,21516058.0,20276.154,32.142857142857146,17145337.5,7,3,2018
2018-07-23,8067.5723876953125,45.283608232528906,0.16861549764871597,256.6825065612793,16.602499961853027,91.04574966430664,44.06829944625107,49.467641517485916,0.7402924746274948,794.3155059814453,73.17749977111816,1.0049622058868408,69.76249885559082,0.0033989999792538583,16.59665012359619,469.11000061035156,1.1696324348449707,1.3133430778980255,1228.625,59.70642058766833,2.7351250648498535,44.02295662414623,0.008940600790083408,0.21277600526809692,84.54427337646484,4.420000076293945,208.07434949321285,99.04770709876821,13.55875015258789,2.7515000104904175,6.197341853805815,817.9249877929688,171.10398179891018,5.747500061988831,15.462499856948853,49.54810754223914,57.19245876661082,0.03682875074446201,20.981833457946777,1.3176974952220917,0.9975219964981079,50.869430853419836,54.95884935721322,24.109582025888194,65.98807648666552,67.7251623444515,0.2756342440843582,25.92955880327589,77.46923196037586,105.11221105428787,0.46366623789072037,25077.7998046875,2802.4150390625,7351.7974853515625,12.684999704360962,3.8,149020.0,210000.0,251.214,102.006,97.9,493142.0,1208.0,1334.0,14144.2,0.85,1.91,2.27,73.45,21516058.0,20276.154,43.57142857142857,17160037.5,7,3,2018
2018-07-30,7328.2900390625,45.446444363784096,0.1656697504222393,256.62499618530273,18.37000012397766,91.0572509765625,42.38522964894338,48.63722671877201,0.740668386220932,827.0197448730469,73.98999977111816,1.005922645330429,68.71500015258789,0.00339150003856048,16.735649824142456,466.6885070800781,1.168067991733551,1.3125074803829193,1224.6499938964844,62.06862608059386,2.7871249318122864,41.683139041293956,0.009006376843899488,0.2970149964094162,85.00564956665039,4.979999899864197,184.48054303220545,100.91609087840527,13.132500171661377,2.79625004529953,6.213804459136265,828.1000061035156,170.83156516847347,7.451250195503235,15.446749925613403,49.75832940478458,57.67021044355897,0.03798150084912777,19.960166454315186,1.309007465839386,0.9968090057373047,51.43763479964235,55.90344335457454,24.53423878554952,67.18188298298844,67.58501881271498,0.3115859925746918,25.861897979179798,78.34530949787276,104.83836695399839,0.4530399888753891,25368.1728515625,2820.2025146484375,7340.0673828125,12.980000019073486,3.8,149020.0,207000.0,251.214,102.006,97.9,493142.0,1208.0,1334.0,14144.2,0.85,1.91,1.995,74.99,21516058.0,20276.154,52.0,17174725.0,7,3,2018
2018-08-06,6480.2398681640625,48.18871276282891,0.13780525140464306,250.35499954223633,18.789999961853027,90.33625030517578,42.18897843375798,47.415463468298995,0.7399239540100098,734.0412445068359,73.38249778747559,1.0072605907917023,68.58249855041504,0.002939749974757433,16.835949897766113,422.22349548339844,1.1619569063186646,1.3038884401321411,1215.3999633789062,61.523360762181554,2.7573750019073486,41.54076719591131,0.008978510508313775,0.2771732471883297,76.64532470703125,4.209999918937683,174.4204647211457,100.05070369886809,13.339750051498413,2.8269999623298645,6.180072194177781,829.375,170.77180690404793,6.899999976158142,15.406750202178955,50.00942725566938,58.035127635221926,0.03210850013419986,22.291166305541992,1.301770031452179,0.999894991517067,51.49206869291014,55.5659653113408,24.578027048089428,67.53758589181595,67.38413221450102,0.2582922540605068,26.442063177247626,79.64050598802298,104.335117275578,0.4382227584719658,25386.34765625,2829.3550415039062,7336.3126220703125,12.22000002861023,3.8,149279.0,210000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.83,1.91,2.095,72.51,21516058.0,20276.154,34.42857142857143,17189375.0,8,3,2018
2018-08-13,6400.1348876953125,49.11068223114311,0.11788474954664707,253.6624984741211,19.087499618530273,93.82612609863281,43.60010745123462,48.526718524181845,0.7337236702442169,602.2612457275391,72.98250007629395,1.0054676532745361,67.82999801635742,0.002515499945729971,14.903625011444092,340.54200744628906,1.1468350887298584,1.281829446554184,1211.0499877929688,62.29604033174016,2.7408750653266907,41.78090750330592,0.009013571310788393,0.27481525018811226,62.72869873046875,3.8899999260902405,180.94719417891312,101.63454044293005,13.993000030517578,2.9172500371932983,6.310423773277222,825.0999908447266,172.89651703561765,6.935000061988831,15.305749893188477,49.7268017223131,57.72466380647977,0.024574249982833862,23.95983362197876,1.3108999729156494,1.0014377236366272,51.34403232422859,55.31650560684418,24.58897197980533,67.0507378250688,68.3184651583512,0.2228822521865368,26.359470099463017,80.02170271623545,105.58968248520728,0.3307790011167526,25385.470703125,2838.9500122070312,7424.137451171875,12.577499866485596,3.8,149279.0,206000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.78,1.91,1.383,70.62,21516058.0,20276.154,20.714285714285715,17204037.5,8,3,2018
2018-08-20,6632.3099365234375,51.15176529940797,0.10188474878668785,247.9275016784668,19.637500286102295,94.31237411499023,43.020466904315825,47.69333261816762,0.7289773523807526,557.0520095825195,71.97250175476074,1.0052863359451294,66.15500259399414,0.002396999974735081,12.98009991645813,294.9672546386719,1.1413085162639618,1.2748878598213196,1180.4500122070312,60.97933407793827,2.634874999523163,40.57467428546123,0.009039452765136957,0.2857634983956814,57.267624855041504,3.5799999833106995,174.7389552169913,100.6734993485432,14.034499883651733,2.9392500519752502,6.171034572185707,778.8499908447266,172.04569624017904,5.612249970436096,14.716750144958496,48.31714797798489,56.20119075519889,0.021436000242829323,21.29533338546753,1.3097150027751923,1.0033884942531586,50.693090964689105,53.618087666563824,24.551754876971838,67.35750589025957,68.24138299458838,0.22275375202298164,26.793353152941517,80.90229894259551,105.2385917478122,0.32888948917388916,25508.142578125,2839.5949096679688,7383.10498046875,13.635000228881836,3.8,149279.0,207000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.75,1.91,1.646,71.11,21516058.0,20276.154,21.571428571428573,17218675.0,8,3,2018
2018-08-27,7135.3651123046875,51.42095509482236,0.09462299756705761,258.1025085449219,22.827499866485596,94.95425033569336,44.31991714084953,49.09750662227943,0.7272844165563583,533.3787231445312,74.87249946594238,1.0143482983112335,68.08499908447266,0.002403249964118004,12.657349824905396,279.9409942626953,1.157504826784134,1.283977746963501,1201.2500305175781,61.20239150310436,2.6868749260902405,40.49555676498446,0.009009559638798237,0.32301773875951767,56.8627986907959,3.5300000309944153,173.1240694755217,100.95321508729748,14.703250169754028,2.9325000643730164,6.5359719113336325,784.2250213623047,173.65659481403117,5.457499980926514,14.712000131607056,49.337887252045135,57.42588753524308,0.021968749817460775,21.019333362579346,1.3078075051307678,0.9992397427558899,51.337496617176214,54.412280182805425,24.755334369702492,68.2734278715885,69.04959591689199,0.21827974542975426,26.792363471250074,81.75608883261195,107.05724269859813,0.328963503241539,25769.384765625,2869.0399780273438,7450.9525146484375,12.229999780654907,3.8,149279.0,211000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.74,1.91,0.996,74.41,21516058.0,20276.154,19.428571428571427,17233387.5,8,3,2018
2018-09-03,6546.91748046875,53.50788787485857,0.10257750190794468,264.0925064086914,25.41249990463257,99.50337409973145,46.11864535685517,50.42320858804255,0.7231408506631851,616.38525390625,77.05999946594238,1.0290442109107971,69.57750129699707,0.004784500051755458,13.101850032806396,290.8840026855469,1.1643892526626587,1.2949206233024597,1203.4000244140625,61.69055719710215,2.6706249713897705,41.34011821606421,0.008997621946036816,0.31363100558519363,63.86934947967529,3.880000114440918,175.6720433304803,104.42102877262579,14.854749917984009,2.900999963283539,6.886547481939055,789.7250213623047,177.80086371961963,6.15500009059906,14.536249876022339,50.83046130063663,59.14545635769472,0.025280000176280737,20.39133310317993,1.3016949892044067,0.9984797388315201,51.80993047085671,54.75892272395742,24.856024170606798,68.67357415590293,70.47444877986011,0.22489900514483452,26.892865881729108,82.59430003305687,109.18721582360426,0.3412275016307831,25994.33740234375,2901.0574951171875,7628.054931640625,12.904999732971191,3.7,149358.0,201000.0,252.182,102.205,100.1,491507.0,1250.0,1314.0,14229.3,0.78,1.95,0.39,77.81,21516058.0,20276.154,19.285714285714285,17248000.0,9,3,2018
2018-09-10,6472.6676025390625,53.06338747453006,0.083705248311162,260.80249404907227,27.56749963760376,98.62312507629395,44.18885247718935,48.64019543611629,0.7138239592313766,519.8402557373047,77.25250053405762,1.0312976837158203,68.44000053405762,0.005545249907299876,11.948925018310547,219.43624877929688,1.1583866477012634,1.2915411591529846,1194.7749938964844,59.05093298240117,2.6046249866485596,40.12995327107916,0.009006196400150657,0.25627025216817856,57.852450370788574,3.700000047683716,164.2185210655537,101.99988052231463,14.489250183105469,2.79625004529953,6.788255298782235,782.3000030517578,174.24691955913642,4.917500138282776,14.123500108718872,49.87628900807882,58.124604426054425,0.0208659996278584,17.94866704940796,1.3150299787521362,1.0029059946537018,51.431113400043266,53.59789110328087,24.845079368728868,68.89142669891984,69.10096244191584,0.20332499966025352,26.695828127490792,82.40705472696423,108.46397582630254,0.2937082424759865,25928.1767578125,2876.9149780273438,7476.239990234375,14.627500057220459,3.7,149358.0,204000.0,252.182,102.205,100.1,491507.0,1250.0,1314.0,14229.3,0.84,1.95,0.015,76.77,21516058.0,20276.154,17.142857142857142,17255312.5,9,3,2018
2018-09-17,6611.0399169921875,53.034870319718806,0.0699417507275939,271.9449996948242,31.855000495910645,98.32674980163574,44.735547954110935,49.436463468240326,0.7173095345497131,449.9417495727539,78.28499794006348,1.0326461493968964,69.14249992370605,0.006458750111050904,11.069199800491333,209.5097541809082,1.1630240678787231,1.3045920729637146,1196.3500061035156,58.63031481985633,2.6292500495910645,38.891991256834515,0.008947457885369658,0.2670382559299469,55.01299858093262,3.3899999260902405,162.2776853587815,105.09541738124437,14.79675006866455,2.7887499928474426,6.7743200598795665,796.25,175.29614409082558,4.035000026226044,14.062249898910522,49.35657566291676,57.70677891016493,0.01946749957278371,19.312167167663574,1.3046524822711945,1.0020717531442642,51.618346489987886,54.21601730310428,24.70717386513183,69.96963228703049,69.73865790903929,0.2023090049624443,26.768475647488177,83.11147805679624,109.33935837255896,0.27575723826885223,26068.6923828125,2896.260009765625,7518.5050048828125,12.817499876022339,3.7,149358.0,206000.0,252.182,102.205,100.1,491507.0,1250.0,1314.0,14229.3,0.89,1.95,0.715,78.22,21516058.0,20276.154,21.714285714285715,17269962.5,9,3,2018
2018-09-24,6604.50244140625,51.90999787753316,0.0838330015540123,264.4449996948242,31.480000019073486,95.94537734985352,44.42481913208225,48.56744207793916,0.7259970605373383,474.1940002441406,78.80500221252441,1.0413329601287842,70.4749984741211,0.005927249905653298,11.29325008392334,233.79100036621094,1.1741774082183838,1.3125602006912231,1198.699951171875,58.4614948574399,2.7764999866485596,39.75363958127342,0.008895792532712221,0.343213751912117,59.22982597351074,3.3399999737739563,162.2304079730967,106.50500129077787,14.821000099182129,2.9292500019073486,6.609402267870962,822.4499969482422,175.44433584176582,4.0,14.196749925613403,49.917162187484415,58.41016471395705,0.022937499918043613,19.661333560943604,1.295072466135025,0.9953884929418564,52.61326430811317,55.04505664075345,25.088065590229462,70.99226140623742,69.69894481295124,0.2644039951264858,26.50277342044684,83.85606686869141,109.37446969909259,0.5447355061769485,26571.62744140625,2921.6024169921875,7523.4473876953125,12.052500247955322,3.7,149358.0,205000.0,252.182,102.205,100.1,491507.0,1250.0,1314.0,14229.3,0.92,1.95,9.34,80.89,21516058.0,20276.154,30.857142857142858,17284650.0,9,3,2018
2018-10-01,6578.3074951171875,53.156694509011416,0.08428049832582474,267.3475112915039,31.339999198913574,98.7189998626709,44.29188592463187,48.732676060631896,0.7235097736120224,518.5292510986328,81.84749984741211,1.0249014794826508,72.84250068664551,0.005866499850526452,11.190500020980835,229.32350540161133,1.1657924950122833,1.306516706943512,1191.4500122070312,59.49704968774296,2.7928749322891235,40.151332077227664,0.008820370072498918,0.3393874987959862,60.36099910736084,3.0100000500679016,164.61666224948823,106.78833412708354,14.229000329971313,3.019499957561493,6.828569832294402,818.7750091552734,176.7109932625414,3.7425000071525574,14.497250080108643,49.75015289646957,57.74412197676386,0.02217450039461255,18.4176664352417,1.295357495546341,0.9980212450027466,51.21228227692115,56.149320600936825,24.504568874588333,70.26076918433883,70.31734327960899,0.25878750160336494,26.215402043741296,84.94834797837063,109.85628792152647,0.5558412447571754,26493.97509765625,2915.5974731445312,7590.0823974609375,12.252500057220459,3.8,149526.0,210000.0,252.772,102.366,98.6,496416.0,1221.0,1272.0,14241.4,0.95,2.19,4.185,84.94,21974096.0,20304.874,37.714285714285715,17299337.5,10,4,2018
2018-10-08,6373.34765625,53.63682284776829,0.08357424847781658,265.4449996948242,28.287500381469727,95.94149971008301,41.9623536937334,47.238349373373765,0.7099924385547638,521.2417678833008,84.4000015258789,1.010575532913208,74.63249778747559,0.0056577499490231276,10.958750009536743,225.0885009765625,1.1539482772350311,1.3074954748153687,1198.5499877929688,58.650841703036285,2.771874964237213,40.619572728210514,0.008783414494246244,0.3395810052752495,58.78172492980957,2.7300000190734863,158.43827787534562,105.62223235461225,13.347249984741211,3.1369999051094055,6.812343971596954,822.2499847412109,173.89005368850601,3.177250027656555,14.557000160217285,48.35334379976054,56.37420763023412,0.02555500017479062,18.34566640853882,1.2911275029182434,0.9977049976587296,50.68729530579684,56.89172568370909,24.585921057972232,70.67847982934087,69.47124099680883,0.247856754809618,25.67798055848359,84.67084602865604,106.56964910090753,0.5090755000710487,26536.9306640625,2895.0725708007812,7456.5048828125,14.585000038146973,3.8,149526.0,211000.0,252.772,102.366,98.6,496416.0,1221.0,1272.0,14241.4,1.07,2.19,1.565,84.22,21974096.0,20304.874,32.0,17306662.5,10,4,2018
2018-10-15,6547.110107421875,52.518474993262764,0.07514849863946438,248.97999572753906,26.234999656677246,89.55399703979492,39.35457264041129,44.269846582558834,0.7107648253440857,459.69275665283203,81.38000106811523,1.0089367628097534,72.11749839782715,0.005217250087298453,9.736800193786621,202.7254981994629,1.154921680688858,1.314934879541397,1211.1249694824219,55.893149896004026,2.777999997138977,38.72308970456967,0.008889613440260291,0.327115498483181,53.76845073699951,2.5100000500679016,153.58366453675416,102.18954185318572,12.823749780654907,3.2070000171661377,6.183640524232013,831.1750030517578,166.99682878394333,2.6017500162124634,14.476999998092651,45.73257930879534,53.377067470520224,0.023993500042706728,17.218167304992676,1.3014375269412994,0.9950900077819824,47.81738625226416,54.710683136770164,23.563521400597505,67.02617497868488,66.38215692842907,0.2200937494635582,25.068951924609415,81.89128612462565,102.3979668670292,0.42051975429058075,25529.92236328125,2784.8999633789062,7159.41748046875,21.682499885559082,3.8,149526.0,208000.0,252.772,102.366,98.6,496416.0,1221.0,1272.0,14241.4,1.03,2.19,0.366,80.91,21974096.0,20304.874,20.571428571428573,17321350.0,10,4,2018
2018-10-22,6490.9024658203125,51.97180085065999,0.07503575272858143,247.4875030517578,24.862500190734863,88.84112548828125,39.17748253240701,43.97755812476652,0.7111309319734573,453.9595031738281,80.04000091552734,1.0065962970256805,69.85250091552734,0.00469100009649992,9.705985069274902,206.6402473449707,1.1529449224472046,1.3099046051502228,1226.3250427246094,55.28194694400211,2.775999903678894,38.098744478735505,0.00891439220868051,0.36565350741147995,53.802124977111816,2.5199999809265137,154.55656934374795,102.10995275240731,12.762499809265137,3.2487499713897705,5.796084843331707,834.4249877929688,166.61131822961917,2.590000033378601,14.589000225067139,45.01549370265249,52.60961477075186,0.024297500494867563,17.60333251953125,1.3054525256156921,0.9713660031557083,46.760853567887295,53.15571593934935,23.49097072953731,65.8601254060429,66.00952195223788,0.2351442500948906,25.408869017866532,82.13970904443082,100.78046091554984,0.4471525028347969,25485.59228515625,2775.3825073242188,7143.445068359375,19.932499408721924,3.8,149526.0,217000.0,252.772,102.366,98.6,496416.0,1221.0,1272.0,14241.4,1.09,2.19,3.189,80.45,21974096.0,20304.874,23.714285714285715,17336012.5,10,4,2018
