Datetime,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,RSI,MACD,ATR,OBV,minute,hour,BTC_lag1,BTC_lag2,BTC_lag5,BTC_lag10,BTC_mean5,BTC_std10
2025-03-10 11:35:00,82531.177734375,226.82220077514648,0.7466245293617249,439.68750762939453,98.37104988098145,194.9474983215332,49.31244945526123,94.45842742919922,0.6326341181993484,366.03748321533203,69.95499801635742,1.1400364339351654,66.72249984741211,0.1748453602194786,18.548348426818848,2110.9671020507812,1.0852460861206055,1.2924655675888062,2913.2000122070312,166.4686737060547,4.676375031471252,20.192450046539307,0.006803566473536193,14.116759300231934,97.21254348754883,14.314925193786621,596.6952056884766,380.7593994140625,256.70491790771484,4.499250054359436,108.29500007629395,972.2999877929688,478.15875244140625,8.006249904632568,32.71374988555908,217.19500350952148,197.0587501525879,0.23562952503561974,241.20750045776367,1.437684953212738,1.0001367330551147,87.10250091552734,89.03999900817871,48.45020008087158,133.7699966430664,211.28249740600586,0.2673709765076637,42.5887508392334,149.47000122070312,201.69249725341797,2.1924297213554382,42470.0625,5666.1650390625,19636.201171875,26.384999752044678,53.22918662819712,31.499429388553835,179.65328712968147,-10309351424.0,35,11,82547.044921875,82440.95703125,82284.9921875,82050.7890625,82390.6390625,164.15983281555984
2025-03-10 11:40:00,82523.2265625,226.9571304321289,0.7464681714773178,439.7371292114258,98.54750061035156,195.2318000793457,49.49874973297119,94.59249687194824,0.6324890851974487,366.60526275634766,69.90999984741211,1.140081912279129,66.68750190734863,0.17500480264425278,18.574030876159668,2115.8975830078125,1.0852460861206055,1.2922943532466888,2912.925048828125,166.7224998474121,4.674625039100647,20.255000114440918,0.0068038670578971505,14.121925354003906,97.05482482910156,14.380000114440918,598.5562591552734,381.42625427246094,257.8775177001953,4.507750034332275,108.55537414550781,972.1999969482422,478.4268035888672,8.016250133514404,32.686248779296875,217.31752395629883,197.00499725341797,0.2362419217824936,242.17232513427734,1.4377374947071075,0.9999282509088516,87.01500129699707,88.90499877929688,48.39999961853027,133.67250061035156,211.47999954223633,0.26759254187345505,42.51375102996826,149.17124938964844,201.9000015258789,2.192180633544922,42439.0732421875,5666.1800537109375,19647.96630859375,26.66499948501587,55.17136161176693,43.198301466793055,177.0284987632756,-10187843584.0,40,11,82472.142578125,82547.044921875,82184.783203125,81989.765625,82459.91796875,133.86276777407744
2025-03-10 11:45:00,82650.1953125,226.72750091552734,0.7470064461231232,439.1625061035156,98.10400009155273,194.5209503173828,49.25874996185303,94.23000144958496,0.6325771063566208,365.8359680175781,69.78000068664551,1.1403776705265045,66.56999969482422,0.17516324669122696,18.563593864440918,2116.8816528320312,1.0852461457252502,1.2922694087028503,2911.4249877929688,166.36624908447266,4.671249866485596,20.172500610351562,0.0068051283014938235,14.126492500305176,97.16463851928711,14.278924942016602,597.2652587890625,381.37999725341797,256.19902420043945,4.516000032424927,107.90875244140625,971.5000152587891,477.06724548339844,7.939599990844727,32.636250495910645,216.21501922607422,196.0775032043457,0.23652827739715576,240.66565322875977,1.4381774961948395,0.9999587088823318,86.74250030517578,88.62874984741211,48.269375801086426,133.25374603271484,210.82749557495117,0.26774362474679947,42.41874980926514,148.99494552612305,201.27250289916992,2.1930102109909058,42328.80859375,5651.1424560546875,19586.99951171875,26.802499771118164,55.42173607461246,52.71189581336512,165.44610599447,-9587820544.0,45,11,82531.177734375,82472.142578125,82308.267578125,82173.642578125,82502.909765625,124.34523110555018
2025-03-10 11:50:00,82897.466796875,226.7912483215332,0.7475887686014175,439.33750915527344,98.36000061035156,195.01000213623047,49.391600608825684,94.67625045776367,0.632716178894043,366.17928314208984,69.85250282287598,1.140628069639206,66.64749908447266,0.17536187171936035,18.54931402206421,2118.6741333007812,1.0857174694538116,1.2927831709384918,2911.5250244140625,166.5374984741211,4.674749970436096,20.170000076293945,0.006803253781981766,14.140984058380127,97.21596145629883,14.36080026626587,599.2895965576172,381.76824951171875,257.6049995422363,4.50475001335144,108.14749908447266,972.0750122070312,477.66876220703125,7.9674999713897705,32.59499931335449,216.5974998474121,196.3626251220703,0.23663782700896263,241.14522552490234,1.4383750259876251,0.99991475045681,86.6675033569336,88.5999984741211,48.339999198913574,133.35874938964844,211.1624984741211,0.26812639832496643,42.42499923706055,148.96624755859375,201.5950050354004,2.1921743750572205,42350.087890625,5656.3900146484375,19612.15283203125,26.744999885559082,59.05115912575444,71.944490861948,164.7133484234364,-9587820544.0,50,11,82523.2265625,82531.177734375,82440.95703125,82299.6015625,82544.757421875,141.85332593580188
2025-03-10 11:55:00,83498.2890625,226.78874588012695,0.7490364164113998,439.05274963378906,98.53999710083008,194.66625213623047,49.34749984741211,94.54249954223633,0.6327862590551376,366.7277297973633,69.93999862670898,1.1410804092884064,66.72000312805176,0.17590411752462387,18.55408525466919,2127.6599731445312,1.0860122442245483,1.2929585576057434,2911.3250732421875,166.32340240478516,4.677624940872192,20.146224975585938,0.006801414303481579,14.170637845993042,97.34090995788574,14.395074844360352,599.1486206054688,381.35499572753906,257.80999755859375,4.508999943733215,108.03000259399414,972.0999755859375,477.33250427246094,7.979750037193298,32.64625072479248,216.375,196.24157333374023,0.23732802271842957,240.69160079956055,1.4383475184440613,0.9998768121004105,86.6762523651123,88.625,48.33500003814697,133.29249954223633,211.00250244140625,0.2684188187122345,42.41125011444092,149.07749938964844,201.53999710083008,2.1950347423553467,42336.4638671875,5654.822509765625,19600.4736328125,26.625,64.43575155095398,107.56993081897963,172.0892922860482,-9587820544.0,55,11,82650.1953125,82523.2265625,82547.044921875,82383.28515625,82614.841796875,202.2992206958029
2025-03-10 12:00:00,83524.427734375,226.6974983215332,0.7546962350606918,439.10999298095703,98.4974250793457,193.72749710083008,49.09625053405762,93.99749755859375,0.6326481699943542,369.1419906616211,69.88750076293945,1.140790730714798,66.66250038146973,0.17770901694893837,18.621354579925537,2136.0003051757812,1.0856290757656097,1.2924948930740356,2911.125,165.81050491333008,4.676249980926514,20.114100456237793,0.006797761889174581,14.2640221118927,98.00457000732422,14.334500074386597,596.3137359619141,380.78649139404297,254.9718017578125,4.52649998664856,107.34984970092773,971.6750183105469,476.50685119628906,7.909999966621399,32.635000228881836,215.85874557495117,195.8925018310547,0.23720123246312141,239.1170539855957,1.439160019159317,1.0007682889699936,86.64875030517578,88.49250221252441,48.338748931884766,133.21875,210.61750030517578,0.27058906108140945,42.411251068115234,149.16749954223633,201.11750030517578,2.2121626138687134,42311.0224609375,5648.3450927734375,19566.0849609375,26.612499713897705,73.68611425917297,187.32286177313654,207.3892758727595,-8671537152.0,0,12,82897.466796875,82650.1953125,82472.142578125,82284.9921875,82820.07109375,366.70188038454376
2025-03-10 12:05:00,83435.251953125,226.68249893188477,0.7566278725862503,438.5449905395508,98.59000015258789,193.57749938964844,48.96000003814697,93.74500274658203,0.6326531320810318,368.6093444824219,69.89250183105469,1.1403679549694061,66.62499809265137,0.17738968133926392,18.64226531982422,2128.3011474609375,1.0854522287845612,1.2925825417041779,2912.1499633789062,165.72750091552734,4.6751251220703125,20.12125062942505,0.006797889014706016,14.270776271820068,98.03068161010742,14.356874942779541,596.3585815429688,381.0874938964844,254.63957595825195,4.517500042915344,107.25250053405762,972.1500244140625,476.2203063964844,7.898774862289429,32.641249656677246,215.82500076293945,195.9275016784668,0.23700276762247086,236.9525260925293,1.4393899738788605,1.0002460777759552,86.65375137329102,88.38374900817871,48.31624889373779,133.18500137329102,210.56499862670898,0.2709662988781929,42.390000343322754,149.18999481201172,200.86249923706055,2.2131696939468384,42300.9375,5645.972412109375,19552.84716796875,26.88749933242798,72.9769588667688,245.83162834093673,213.6064481318482,-9840547840.0,5,12,83498.2890625,82897.466796875,82531.177734375,82184.783203125,83018.72109375,434.43213510575123
2025-03-10 12:10:00,83208.953125,226.22494888305664,0.759145051240921,438.2153091430664,98.3650016784668,193.52214813232422,48.802499771118164,93.47749900817871,0.6327141672372818,368.7006530761719,69.8224983215332,1.1405858397483826,66.52249908447266,0.17782629281282425,18.699599742889404,2128.6433715820312,1.085452288389206,1.2929209172725677,2912.1500244140625,165.67419815063477,4.674749970436096,20.11750030517578,0.006802328629419208,14.307347059249878,98.24471473693848,14.34125018119812,596.0500030517578,381.27874755859375,253.13750457763672,4.508249998092651,107.06249809265137,970.8000030517578,475.9550552368164,7.877500057220459,32.62249946594238,215.7549934387207,195.8390007019043,0.2372279278934002,235.92042541503906,1.4400199949741364,1.000368744134903,86.70499801635742,88.37127494812012,48.292500495910645,133.1987533569336,210.39999771118164,0.2716580331325531,42.44124984741211,149.2937469482422,200.74874877929688,2.2175546884536743,42302.2705078125,5644.3023681640625,19541.099609375,26.94499969482422,65.45840611085643,268.4679974086757,227.87284022957348,-9840547840.0,10,12,83524.427734375,83498.2890625,82523.2265625,82308.267578125,83201.126171875,455.83723843392147
2025-03-10 12:15:00,83260.345703125,226.0999984741211,0.7561538964509964,438.24500274658203,98.54247665405273,193.70884704589844,48.94499969482422,93.72272682189941,0.6325760930776596,367.73081970214844,69.86999893188477,1.14058256149292,66.5674991607666,0.1770833171904087,18.66199541091919,2119.7827758789062,1.0851283371448517,1.2928541004657745,2912.1249389648438,165.87500381469727,4.6761250495910645,20.1512508392334,0.006805673125199974,14.25675654411316,97.94618034362793,14.380000352859497,597.5912628173828,382.1244659423828,253.50005340576172,4.528249979019165,107.73250198364258,971.3249969482422,476.59227752685547,7.907624959945679,32.640000343322754,216.2287483215332,196.19087600708008,0.23670774698257446,236.62724685668945,1.4403475224971771,1.0000307261943817,86.78500175476074,88.42172622680664,48.3462495803833,133.35250091552734,210.84724807739258,0.271714948117733,42.44250011444092,149.44499969482422,200.98369598388672,2.2108154296875,42343.17578125,5650.6624755859375,19566.966796875,27.027499675750732,61.84623394292301,272.40364058245905,226.67824003460396,-9969313792.0,15,12,83435.251953125,83524.427734375,82650.1953125,82440.95703125,83312.877734375,443.41328889460885
2025-03-10 12:20:00,83236.560546875,225.48247909545898,0.7547158151865005,437.9100036621094,98.41855049133301,193.17399978637695,48.74374961853027,93.37749671936035,0.6325030773878098,367.76344299316406,69.69250106811523,1.141031563282013,66.3700008392334,0.17658382654190063,18.640027046203613,2120.5620727539062,1.0849517285823822,1.2927956283092499,2910.1499633789062,165.46875,4.669500112533569,20.112499713897705,0.0068093107547611,14.231610536575317,97.8065242767334,14.298099756240845,595.2753143310547,381.4352111816406,251.18420028686523,4.555000066757202,107.92732620239258,969.4000091552734,475.72132110595703,7.866225004196167,32.58750057220459,215.99250030517578,195.9775047302246,0.23664480075240135,235.86000061035156,1.4406799972057343,0.9999138116836548,86.63750076293945,88.2649974822998,48.26874923706055,133.10499572753906,210.42749786376953,0.27173304557800293,42.410000801086426,149.25000381469727,200.49750137329102,2.208737313747406,42271.3837890625,5642.5,19532.5029296875,26.987500190734863,62.84162278303272,277.2239748002903,218.27711574641788,-9969313792.0,20,12,83208.953125,83435.251953125,82897.466796875,82547.044921875,83385.453515625,432.4116915712742
2025-03-10 12:25:00,82861.79296875,224.76250076293945,0.7546276152133942,437.29249572753906,98.46025276184082,193.1203498840332,48.683799743652344,93.22750282287598,0.6326331347227097,368.1158981323242,69.65999984741211,1.1407907605171204,66.3499984741211,0.17679908871650696,18.65059804916382,2121.9313354492188,1.085305005311966,1.2931800782680511,2909.7999877929688,165.3324966430664,4.6696250438690186,20.075250148773193,0.006809832761064172,14.235059022903442,97.9422836303711,14.31124997138977,593.5299987792969,381.1875,250.50250244140625,4.555500030517578,107.98052406311035,969.6749877929688,475.2699966430664,7.837499976158142,32.58749961853027,215.94297409057617,195.92625045776367,0.23678018897771835,234.6112518310547,1.4407775402069092,1.0000166445970535,86.5999984741211,88.08499908447266,48.214999198913574,133.14875030517578,210.25500106811523,0.2718750089406967,42.38874912261963,149.31062698364258,200.27000045776367,2.210533380508423,42233.60546875,5637.572509765625,19513.3974609375,26.767500400543213,60.681538172120284,271.707617280932,217.22551372881657,-9969313792.0,25,12,83260.345703125,83208.953125,83498.2890625,82472.142578125,83333.1078125,394.6147274805592
2025-03-10 12:30:00,82781.12109375,225.4124984741211,0.7506104558706284,437.44376373291016,98.70999717712402,193.5587501525879,48.76499938964844,93.35879898071289,0.6328954100608826,368.0297164916992,69.60499954223633,1.141112893819809,66.29250144958496,0.17582154273986816,18.57846164703369,2111.940673828125,1.085540622472763,1.2935982942581177,2909.9000244140625,165.83492279052734,4.67312490940094,20.067500591278076,0.006811177474446595,14.184181451797485,97.69770050048828,14.426224708557129,594.9736938476562,381.8745422363281,252.25745010375977,4.540249943733215,108.05374908447266,969.6750030517578,476.02249908447266,7.851300001144409,32.60124969482422,216.25749969482422,196.19874954223633,0.2362765371799469,234.20502471923828,1.440842479467392,1.0000001192092896,86.71500205993652,88.0475025177002,48.23132514953613,133.22250366210938,210.5150032043457,0.2710692137479782,42.423749923706055,149.4437484741211,200.3949966430664,2.2008047103881836,42281.021484375,5644.1923828125,19542.0654296875,26.869999885559082,51.76264562928263,235.73899894204806,227.2735797124726,-9969313792.0,30,12,83236.560546875,83260.345703125,83524.427734375,82531.177734375,83200.580859375,355.7808301204883
2025-03-10 12:35:00,82838.21875,226.3249969482422,0.747678816318512,438.4893493652344,99.17427635192871,194.1581268310547,48.93375015258789,93.67000007629395,0.6327432692050934,367.84317779541016,69.57999992370605,1.141585111618042,66.26750183105469,0.17540773004293442,18.5319185256958,2110.4530029296875,1.0861006677150726,1.2937740981578827,2909.5750122070312,166.31999588012695,4.674374938011169,20.115000247955322,0.00681354443076998,14.13282060623169,97.53711128234863,14.444499969482422,597.0875091552734,382.322509765625,251.8277473449707,4.536749958992004,108.56624794006348,970.25,477.0882263183594,7.855000019073486,32.617499351501465,216.83499908447266,196.67944717407227,0.23612656816840172,234.36487197875977,1.4410050213336945,1.000355064868927,86.8187484741211,88.17250061035156,48.291250228881836,133.38499450683594,211.10499954223633,0.2702481895685196,42.477524757385254,149.625,200.8025016784668,2.1961974501609802,42335.7060546875,5654.6224365234375,19585.85302734375,27.05750036239624,50.086415365469485,198.83547034101503,219.33104723301022,-10403575808.0,35,12,82861.79296875,83236.560546875,83435.251953125,82523.2265625,83069.7546875,315.63117070728214
2025-03-10 12:40:00,83097.189453125,225.88249588012695,0.7463782280683517,437.8999938964844,98.95000076293945,193.48450088500977,48.63000011444092,93.18750190734863,0.6328904032707214,367.82408905029297,69.53499794006348,1.141044706106186,66.21749877929688,0.1752685084939003,18.516306400299072,2115.0952758789062,1.0857174396514893,1.2936359345912933,2909.1749267578125,165.68499755859375,4.664875030517578,20.05375051498413,0.006812442094087601,14.11539340019226,97.43299674987793,14.295799732208252,593.9432525634766,381.1699981689453,250.5484962463379,4.549000024795532,107.90672492980957,968.6499938964844,475.6937484741211,7.772499918937683,32.58625030517578,216.02019882202148,195.98935317993164,0.23610974848270416,232.00539779663086,1.440559983253479,0.9999713748693466,86.64749908447266,88.09249877929688,48.185025215148926,133.0787467956543,210.45152282714844,0.27011530101299286,42.39500045776367,149.42750549316406,200.16500091552734,2.1960020661354065,42266.1328125,5641.255126953125,19531.96435546875,27.244999885559082,53.23692424435373,179.3181989830482,220.82749028779523,-9619748864.0,40,12,82781.12109375,82861.79296875,83208.953125,82650.1953125,82995.6078125,287.8946460687577
