Date,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,RSI,MACD,ATR,OBV,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,BTC_Supply,Feer_Greed_value,day,month,day_of_week,is_holiday,BTC_lag1,BTC_lag2,BTC_lag5,BTC_lag10,BTC_mean5,BTC_std10,Open,High,Low,Close,Volume,Taker buy base volume,Taker buy quote volume,EMA_20,HMA_20,T3_20_0.7
2020-07-13,9254.481689453123,93.08208542045958,0.1256504990160465,463.7725067138672,56.355000495910645,159.38375091552734,78.25071076785933,93.02483325154807,0.6952570527791977,236.654296875,42.80250072479248,1.063159853219986,40.10249996185303,0.0036794999614357,6.4581592082977295,241.33618927001956,1.128947138786316,1.2610829770565033,1799.8999633789062,76.1369978708244,2.8759999871253967,52.724399134302175,0.0093371416442096,7.011530876159668,44.62877368927002,0.9325000047683716,242.59416031548056,204.5668675623936,11.77900004386902,1.7954999804496763,10.46435937227333,838.6999816894531,255.5330668890426,2.324999988079071,18.994750022888184,77.2469193245401,89.79220324235853,0.0181885003112256,100.23716735839844,1.3591450154781342,0.9998324811458588,52.59043381601559,29.02820934618279,21.329661791870954,62.962196353102186,103.63734980362474,0.0945037510246038,29.83726501464844,93.41577895513544,127.74885359969603,0.2006719969213009,25972.35546875,3173.280029296875,10788.730224609377,28.15500020980835,49.74752156036622,-23.493973529783037,203.92820033529551,658272528583.0,10.2,139255.0,1468000.0,258.352,104.9,72.5,526304.0,1523.0,1546.0,18298.0,-0.78,0.09,0.001,42.85,26945391.0,20548.793,18431900.0,43.0,13,7,0,0,9243.427734375,9240.772216796877,9266.746826171877,9139.6015625,9289.27421875,99.48159021580568,9303.31,9343.82,9200.89,9242.62,42740.069115,19689.443337,182734051.9507144,9264.234389757868,9307.74553679654,9266.632869363639
2020-07-14,9235.482666015623,93.96844453521074,0.1263309996575117,449.0475006103516,54.72749996185303,157.75849533081055,77.16496336765726,91.3367037685556,0.6958421915769577,232.6608085632324,42.74000072479248,1.0627902746200562,40.09749984741211,0.003262749989517,6.344458222389221,240.4380149841309,1.1323778331279757,1.2628612220287323,1809.5,75.979003980593,2.9364999532699585,52.633028693138414,0.0093475952744483,7.405778288841248,44.09574699401856,0.8949999958276749,240.50899349153556,200.7131464893047,11.676000118255615,1.75450000166893,10.197536582989144,850.9999847412109,253.86342683887776,2.224000036716461,19.57049989700317,76.93158470902281,89.25982035677322,0.0177039997652173,104.33699989318848,1.3583724796772003,0.9997915178537368,53.03867946136485,29.21156447985969,21.643598725992977,63.61234556321733,102.64685770889746,0.0915950015187263,29.50692835790186,94.39281733474208,127.75125754240736,0.1995627544820308,26213.73046875,3173.7974853515625,10712.059814453123,30.924999713897705,48.60796876229225,-23.000432502956755,195.2270649318816,640752707317.0,10.2,139255.0,1468000.0,258.352,104.9,72.5,526304.0,1523.0,1546.0,18298.0,-0.78,0.09,0.001,42.97,26945391.0,20548.793,18431900.0,43.0,14,7,1,0,9267.46728515625,9243.427734375,9389.12548828125,9108.936767578123,9262.345458984377,89.71601758943409,9242.61,9279.54,9113.0,9255.85,45772.552509,21666.536951,199673293.75001955,9263.435876447595,9312.339587878789,9255.209062743808
2020-07-15,9208.233154296877,93.74456317875264,0.1299392506480217,430.2649993896485,54.140000343322754,153.0672492980957,75.54965209306083,89.09314935761978,0.6944200247526169,230.0511512756348,42.70000076293945,1.0627310872077942,40.05500030517578,0.0032544999849051,6.286256432533264,240.05573654174805,1.135609120130539,1.2536278069019318,1805.9249877929688,75.27075528737272,2.9118749499320984,52.27422168614859,0.0093221922870725,7.875007510185242,43.68698596954346,0.905000016093254,236.83875177185683,198.58705167543596,11.623500108718872,1.7427500188350675,10.202643374017232,829.125,251.36744289044063,2.209999978542328,19.405499935150143,76.8590849410248,89.07915661373524,0.0175570002757012,100.91000175476074,1.3616224825382233,0.9999945014715196,53.750872101977535,29.84198375917329,21.62297164401185,64.35302136027707,102.22374400347746,0.0906939972192049,29.59856700398106,95.35826944351057,127.10406771013704,0.1981774978339672,26492.669921875,3180.912475585937,10612.92724609375,30.479999542236328,48.5933738667156,-22.3835818622465,189.29517915549715,622667668955.0,10.2,139255.0,1468000.0,258.352,104.9,72.5,526304.0,1523.0,1546.0,18298.0,-0.77,0.09,0.001,43.96,26945391.0,20548.793,18431900.0,44.0,15,7,2,0,9254.481689453123,9267.46728515625,9305.578369140623,9125.4755859375,9248.326318359375,79.43578628087832,9255.85,9276.49,9160.57,9197.6,39053.579665,17977.679747,165822998.03166476,9257.165792976395,9304.002661904762,9245.278951000786
2020-07-16,9141.9287109375,95.18997671722045,0.1301797479391098,433.59500885009766,54.90999984741211,151.11587142944336,77.81747227582785,90.4626237749677,0.7000695019960403,227.8777732849121,43.53000068664551,1.0638158023357391,40.9350004196167,0.0031367499614134,6.243136405944824,238.8364791870117,1.1416987478733065,1.2588177621364594,1810.600006103516,75.4880991532504,2.8827500343322754,52.55502914188958,0.0093358596786856,8.473461985588074,43.38959789276123,0.9175000041723252,239.727656727087,199.75327342886308,12.005000114440918,1.769000023603439,10.202894569779794,835.1750030517578,253.23635235149573,2.245000004768372,19.64249992370605,77.06326454536875,89.54997618499932,0.0175964999943971,101.65033149719238,1.3581200242042542,1.000114008784294,54.98184375731157,30.740243093977668,22.101907041003887,66.31964918385404,103.4305832474125,0.0928697530180215,29.8425977385274,97.01297615344254,129.39209202287591,0.1976344995200634,26876.00244140625,3223.0400390625,10688.679931640623,28.195000171661377,46.69367713538987,-25.663885092606503,183.1592093274259,606822937380.0,10.2,139255.0,1468000.0,258.352,104.9,72.5,526304.0,1523.0,1546.0,18298.0,-0.79,0.09,0.001,43.71,26945391.0,20548.793,18431900.0,43.0,16,7,3,0,9235.482666015623,9254.481689453123,9240.772216796877,9071.77099609375,9241.818505859375,50.51503177751309,9197.6,9226.15,9047.25,9133.72,43375.571191,20410.130009,186271268.49276468,9245.409050788166,9277.205406926409,9236.306322004144
2020-07-17,9143.560302734377,94.01406884528706,0.1259457468986511,425.42000579833984,54.68249988555908,149.37537384033203,77.18408865083524,89.80706541482316,0.7000573426485062,224.0662841796875,43.422499656677246,1.0589261054992676,40.80000019073486,0.0029952499899081,6.063066363334656,234.4772987365723,1.1414231359958649,1.2581831514835358,1800.6499938964844,75.0663721962282,2.877874970436096,52.60405333991755,0.0093486714176833,8.380952596664429,42.23741245269776,0.9125000089406968,238.86172863155508,195.7723145651752,11.858499765396118,1.7392500042915344,10.060477502084767,831.3499908447266,251.20944312874485,2.2075000405311584,19.57149982452393,76.83976712871352,89.13593131634053,0.0171627500094473,99.98316383361816,1.3515075147151947,1.0010612457990646,55.23668412232083,30.649578228121783,22.124822532569816,66.39394357807875,102.14921930241944,0.0982897486537695,29.51864766631023,96.81802128807874,129.21402718259787,0.1939232498407364,26734.64794921875,3212.530029296875,10601.7275390625,28.06750011444092,44.44255611508756,-32.77639320650451,179.0310682593955,591108969857.0,10.2,139255.0,1468000.0,258.352,104.9,72.5,526304.0,1523.0,1546.0,18298.0,-0.82,0.09,0.0,43.53,26945391.0,20548.793,18431900.0,41.0,17,7,4,0,9208.233154296877,9235.482666015623,9243.427734375,9296.27197265625,9221.518701171875,63.70939499492458,9133.72,9186.83,9089.81,9154.32,28054.358741,13397.537805,122434361.70789556,9236.733903094055,9244.472414285716,9228.0005543929
2020-07-18,9162.471923828123,93.84068164000426,0.1233522500842809,430.510009765625,55.14250087738037,148.70487213134766,77.89468227039424,90.42900724168372,0.6981563568115234,223.1857566833496,43.09249973297119,1.059542715549469,40.52500057220459,0.0030357500072568,6.033151030540466,233.01780319213867,1.1401193737983704,1.2551186084747314,1806.3000183105469,75.3302202304609,2.884625017642975,53.42864324518062,0.009324693121016,8.332242488861084,41.98654365539551,0.9049999862909316,240.3870625911609,194.89403096476872,11.840749740600586,1.7190000414848328,10.152056004829287,837.9250030517578,251.8608458433391,2.225000023841858,19.607499599456787,77.39913802011505,89.77060859755636,0.0171827496960759,100.48649978637695,1.3572799861431122,0.9999282658100128,55.632581422361895,30.41884540145214,22.012536817524182,66.7933270987196,102.56751607438912,0.1035719979554414,29.781852030367247,98.14319176478772,128.963887667018,0.1943570002913475,26693.05224609375,3222.157470703125,10632.47998046875,26.077500343322757,45.33991396183286,-36.44651589808928,172.8896889417601,605053540606.0,10.2,139255.0,1393000.0,258.352,104.9,72.5,526304.0,1523.0,1546.0,18298.0,-0.82,0.09,0.0,43.53,26945391.0,20548.793,18435556.25,44.0,18,7,5,0,9141.9287109375,9208.233154296877,9267.46728515625,9266.746826171877,9196.7373046875,72.55131228040796,9154.31,9219.3,9121.1,9170.28,22554.541457,11502.704829,105387979.46391492,9230.404959942241,9212.705988311689,9220.227528408519
2020-07-19,9167.66650390625,93.84068164000426,0.1219377517700195,430.510009765625,55.14250087738037,148.70487213134766,77.89468227039424,90.42900724168372,0.6981563568115234,224.38319396972656,43.09249973297119,1.059542715549469,40.52500057220459,0.0034014999400824,6.034387230873108,234.9591217041016,1.1401193737983704,1.2551186084747314,1806.3000183105469,75.3302202304609,2.884625017642975,53.42864324518062,0.009324693121016,7.996667981147766,42.366153717041016,0.9049999862909316,240.3870625911609,194.89403096476872,11.840749740600586,1.7190000414848328,10.152056004829287,837.9250030517578,251.8608458433391,2.225000023841858,19.607499599456787,77.39913802011505,89.77060859755636,0.0173200001008808,100.48649978637695,1.3572799861431122,1.0002769976854324,55.632581422361895,30.41884540145214,22.012536817524182,66.7933270987196,102.56751607438912,0.1011867485940456,29.781852030367247,98.14319176478772,128.963887667018,0.1985552497208118,26693.05224609375,3222.157470703125,10632.47998046875,26.077500343322757,45.716688877133,-38.29656937485015,169.83750970931297,617306142081.0,10.2,139255.0,1393000.0,258.352,104.9,72.5,526304.0,1523.0,1546.0,18298.0,-0.82,0.09,0.0,43.53,26945391.0,20548.793,18435556.25,41.0,19,7,6,0,9143.560302734377,9141.9287109375,9254.481689453123,9389.12548828125,9178.3353515625,55.14705285693561,9170.3,9232.27,9101.35,9208.99,26052.019417,12873.373493,117870221.4249293,9228.365439947744,9192.08090909091,9213.046723047613
2020-07-20,9170.060791015623,93.84068164000426,0.123299753293395,430.510009765625,55.14250087738037,148.70487213134766,77.89468227039424,90.42900724168372,0.6981563568115234,225.84841537475583,43.09249973297119,1.059542715549469,40.52500057220459,0.0034614999312907,6.056193590164185,237.35386657714844,1.1401193737983704,1.2551186084747314,1806.3000183105469,75.3302202304609,2.884625017642975,53.42864324518062,0.009324693121016,8.026400804519653,42.42176246643066,0.9049999862909316,240.3870625911609,194.89403096476872,11.840749740600586,1.7190000414848328,10.152056004829287,837.9250030517578,251.8608458433391,2.225000023841858,19.607499599456787,77.39913802011505,89.77060859755636,0.0174335003830492,100.48649978637695,1.3572799861431122,0.999177485704422,55.632581422361895,30.41884540145214,22.012536817524182,66.7933270987196,102.56751607438912,0.0997732505202293,29.781852030367247,98.14319176478772,128.963887667018,0.1989347524940967,26693.05224609375,3222.157470703125,10632.47998046875,26.077500343322757,47.09189805308621,-37.17352892929557,165.11808937293347,630245144865.0,10.2,139255.0,1393000.0,258.352,104.9,72.5,526304.0,1523.0,1546.0,18298.0,-0.84,0.09,0.003,43.3,26945391.0,20548.793,18435556.25,44.0,20,7,0,0,9162.471923828123,9143.560302734377,9235.482666015623,9305.578369140623,9164.772119140624,48.27909381114445,9208.99,9221.52,9131.0,9160.78,35458.764082,16527.692886,151623269.70394644,9221.928731381291,9175.792234199133,9206.31284073308
2020-07-21,9326.60693359375,95.21188460814238,0.1192049980163574,450.1074981689453,56.81999969482422,157.3632469177246,80.70004543348645,94.0814189104053,0.7000489979982376,223.67042541503903,43.08999919891357,1.0653420984745026,40.59000110626221,0.0032694999827072,6.065692901611328,236.68380737304688,1.1439761221408844,1.2580202519893646,1814.0250244140625,77.12365780743966,2.898124992847442,54.159625029821306,0.0093301923479884,7.474414348602295,42.07510566711426,0.9224999994039536,241.9920001622513,201.2098068316681,12.013499975204468,1.6485000252723694,10.393840936963336,849.7750091552734,257.56247599066154,2.2350000143051147,20.161499977111816,78.5300153101461,91.07354724089956,0.0172637500800192,107.06666564941406,1.3569675385951996,1.0006114840507507,55.30949520613736,29.912030117022496,21.863582692800023,66.15246814598878,104.6903413034847,0.096171498298645,29.66463432220732,98.3427410144911,130.3761156897218,0.1959022507071495,26657.7392578125,3244.362548828125,10874.39501953125,25.087499618530277,46.07847990012824,-37.59197910523472,158.80685028825962,616489540719.0,10.2,139255.0,1393000.0,258.352,104.9,72.5,526304.0,1523.0,1546.0,18298.0,-0.87,0.09,0.0,44.31,26945391.0,20548.793,18435556.25,44.0,21,7,1,0,9167.66650390625,9162.471923828123,9208.233154296877,9240.772216796877,9157.137646484374,47.88646211223401,9160.78,9437.73,9152.8,9390.0,60413.582486,29470.512051,274802209.580128,9237.935518868786,9187.340738961038,9200.796285426433
2020-07-22,9475.224609375,94.89919172265505,0.1217687502503395,446.8249969482422,57.204999923706055,157.78600311279297,80.41686945391903,94.64932970193968,0.7047005593776703,228.13915252685547,44.15999984741211,1.066391408443451,41.73999977111816,0.0032765000360086,6.135227560997009,242.97517013549805,1.1460402607917786,1.2681912779808044,1837.3000183105469,77.77204735230272,2.937874972820282,54.32677773206749,0.0093335949350148,7.316280126571655,43.26161193847656,0.9525000005960464,241.4843753241388,201.4401803093533,12.102999925613403,1.663249969482422,10.342566509667003,899.3500213623047,257.50404905262104,2.3049999475479126,21.208499908447266,78.83327307159661,91.31973556190664,0.0174882500432431,106.16200065612792,1.3502099812030792,0.9990594983100892,55.6985662375937,31.257338109417788,22.232522369860888,66.94654932422009,104.66388841889778,0.0961210019886493,29.643330964948568,98.35668393543556,131.19409581600726,0.1981137506663799,26868.1005859375,3259.9150390625,10871.110107421877,24.735000133514404,56.024351603063465,-20.68693888290727,165.88300718731253,634559122675.0,10.2,139255.0,1393000.0,258.352,104.9,72.5,526304.0,1523.0,1546.0,18298.0,-0.88,0.09,0.0,43.98,26945391.0,20548.793,18439218.75,50.0,22,7,2,0,9170.060791015623,9167.66650390625,9141.9287109375,9243.427734375,9194.073291015626,61.62279096567043,9390.0,9544.0,9261.0,9518.16,48815.004107,23362.19379,219166005.90788168,9264.623564690806,9230.190054112554,9197.44607317767
2020-07-23,9563.848876953123,94.68749703365656,0.1232005003839731,445.3074951171875,60.63750076293945,155.1884994506836,79.98848516530398,94.13665375629812,0.7141529470682144,235.99782180786133,44.15000057220459,1.0727750658988953,41.74250030517578,0.0032737500732764,6.292638063430786,257.4626693725586,1.1544379591941831,1.2712008357048037,1862.4749755859373,77.62773470733481,2.912499964237213,54.48722962033645,0.009354914072901,7.405245900154114,44.54808330535889,1.0699999779462814,238.81445282521847,202.57278014559392,12.121750354766846,1.6704999804496763,10.40928777572478,937.0999908447266,257.2026866591448,2.322499930858612,22.8415002822876,79.1341092611411,91.38529636072464,0.0178297497332096,106.2180004119873,1.3446149826049805,0.9991945028305054,56.126342329084046,31.04102338358961,22.241688740326403,67.28321918454827,105.0100654212725,0.0966049991548061,29.794640638347225,98.90207889684764,131.8412992479041,0.2018265016376972,26960.27734375,3271.1150512695312,10856.9951171875,24.75749969482422,61.48877604244282,4.79724978638842,169.0960234150045,651091377559.0,10.2,139255.0,1393000.0,258.352,104.9,72.5,526304.0,1523.0,1546.0,18298.0,-0.9,0.09,0.0,42.96,26945391.0,20548.793,18439218.75,55.0,23,7,3,0,9326.60693359375,9170.060791015623,9143.560302734377,9267.46728515625,9260.40615234375,104.25258066834172,9518.16,9664.0,9440.33,9603.27,51856.2335,24461.265468,233235064.19448087,9296.875606148826,9300.761659740261,9197.112058073471
2020-07-24,9544.64404296875,91.19684325526356,0.1242640018463134,435.6474914550781,60.02500057220459,150.5171241760254,78.44432780911819,92.35750944122148,0.7134180665016174,238.28375625610352,43.630001068115234,1.0772377252578735,41.33250045776367,0.0032939999364316,6.407572150230408,272.0021667480469,1.157595992088318,1.2723490595817566,1884.25,76.04195030546646,2.916124999523163,54.048190204469314,0.0093371090479195,7.801825642585754,44.93607997894287,1.0125000029802322,233.74088837746825,196.32419690920855,12.03624987602234,1.7629999816417694,10.176602856482935,953.4249877929688,252.2229586764657,2.314999997615814,22.97000026702881,78.15548045886011,90.3413282612958,0.0178779996931552,103.26516532897948,1.3406925201416016,0.9991212338209152,56.17868241134958,31.024539772203752,22.29897984571494,67.35057030303884,103.00506609093922,0.0983589999377727,29.77119026562154,98.86261944264017,130.51567009319814,0.2065167501568794,26709.63720703125,3243.492431640625,10644.44482421875,25.67750024795532,63.30664860407795,29.15284650265676,166.1065334612542,669237776561.0,10.2,139255.0,1393000.0,258.352,104.9,72.5,526304.0,1523.0,1546.0,18298.0,-0.92,0.09,0.0,43.29,26945391.0,20548.793,18439218.75,53.0,24,7,4,0,9475.224609375,9326.60693359375,9162.471923828123,9254.481689453123,9340.68154296875,149.0659957134973,9603.27,9637.0,9463.44,9537.8,43931.136205,20416.299973,194861143.5855291,9319.820786515604,9377.738832034633,9199.960013242977
