Date,AMD,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Adobe,Amazon,Apple,BTC,Bitcoin_Cash,Brent_Oil,Cardano,Chainlink,Copper,Dogecoin,Dow_Jones,ETH,EUR/USD,Ethereum_Classic,GBP/USD,Gold,Google,Intel,Invesco_QQQ,Litecoin,Marathon_Digital,Meta,MicroStrategy,Microsoft,NASDAQ_100,NVIDIA,Natural_Gas,Platinum,Riot_Blockchain,S&P_500,SPDR_Consumer_Discretionary,SPDR_Energy,SPDR_Financials,SPDR_HealthCare,SPDR_Industrials,SPDR_Materials,SPDR_RealEstate,SPDR_Tech,Silver,Stellar,TRON,Tesla,Tether,USD/CAD,USD/CHF,USD/JPY,VIX,VanEck_Semiconductor_ETF,WTI,XRP,iShares_Semiconductor_ETF,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,BTC_Supply,Feer_Greed_value,month,quarter,year,Open,High,Low,Close,Volume,Taker buy base volume,Taker buy quote volume,SMA_10,KAMA_10_2_30,ALMA_8_6.0_0.85
2018-08-27,25.41249990463257,46.11864156902199,50.42320858804255,0.7231408506631851,264.0925064086914,99.50337409973145,53.50786146700836,7135.365112304688,616.38525390625,77.05999946594238,0.1025775019079446,0.3136310055851936,2.6706249713897705,0.0047845000517554,25994.33740234375,290.8840026855469,1.1643892526626587,13.101850032806396,1.2949206233024595,1203.4000244140625,61.69056103629544,41.34011060124158,177.80084851539888,63.86934947967529,3.880000114440918,175.6720586561292,14.854749917984009,104.42102120045348,7628.054931640625,6.886547954482327,2.900999963283539,789.7250213623047,6.15500009059906,2901.0574951171875,109.18722343163392,54.75893419841177,24.856026081826677,82.59427718311039,68.6735894399255,51.809926641678175,26.892865881729108,70.47445639184645,14.53624987602234,0.2248990051448345,0.0252800001762807,20.39133310317993,0.99847973883152,1.3016949892044067,1.0290442109107971,0.0089976219460368,12.904999732971191,50.83045749057911,69.57750129699707,0.3412275016307831,59.14545254870984,3.8,149279.0,211000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.74,1.91,0.996,74.41,21516058.0,20276.154,17233387.5,19.428571428571427,8,3,2018,6700.0,7345.45,6646.5,7302.01,294674.913005,162766.585323,1140746641.753713,6883.977000000001,4111.492341624004,7271.447211059353
2018-09-03,27.56749963760376,44.1888486171859,48.64019159539144,0.7138239592313766,260.80249404907227,98.62312507629396,53.06339901920367,6546.91748046875,519.8402557373047,77.25250053405762,0.083705248311162,0.2562702521681785,2.60462498664856,0.0055452499072998,25928.1767578125,219.43624877929688,1.1583866477012634,11.948925018310549,1.2915411591529846,1194.7749938964844,59.05092913830628,40.12995327107916,174.24691955913642,57.852450370788574,3.700000047683716,164.21853650707604,14.489250183105469,101.99988820053424,7476.239990234375,6.788255298782235,2.79625004529953,782.3000030517578,4.917500138282776,2876.914978027344,108.4639605318682,53.59788727522182,24.84508127910718,82.40703949043275,68.89144955244272,51.43111340004327,26.69582621486611,69.10098544752614,14.123500108718872,0.2033249996602535,0.0208659996278584,17.94866704940796,1.0029059946537018,1.3150299787521362,1.0312976837158203,0.0090061964001506,14.62750005722046,49.87628515967901,68.44000053405762,0.2937082424759865,58.124612124080045,3.7,149358.0,201000.0,252.182,102.205,100.1,491507.0,1250.0,1314.0,14229.3,0.78,1.95,0.39,77.81,21516058.0,20276.154,17248000.0,19.285714285714285,9,3,2018,7302.0,7410.0,6111.0,6250.81,306231.623424,162645.087167,1094083907.5346687,6873.377,4123.304271437874,7417.529825248497
2018-09-10,31.855000495910645,44.73555173954947,49.436463468240326,0.7173095345497131,271.9449996948242,98.32674980163574,53.034877924743306,6472.667602539063,449.9417495727539,78.28499794006348,0.0699417507275939,0.2670382559299469,2.6292500495910645,0.0064587501110509,26068.6923828125,209.5097541809082,1.1630240678787231,11.069199800491331,1.3045920729637146,1196.3500061035156,58.63031863530659,38.89198744758208,175.29611367732844,55.01299858093262,3.3899999260902405,162.27767003207467,14.79675006866455,105.09540227891956,7518.5050048828125,6.774320059879567,2.788749992847442,796.25,4.035000026226044,2896.260009765625,109.33937361372966,54.216013507028514,24.70717386513183,83.11148565967991,69.9696398792767,51.618346489987886,26.768475647488177,69.73865790903929,14.062249898910522,0.2023090049624443,0.0194674995727837,19.31216716766357,1.0020717531442642,1.3046524822711945,1.0326461493968964,0.0089474578853696,12.81749987602234,49.35657188496117,69.14249992370605,0.2757572382688522,57.70677135644506,3.7,149358.0,204000.0,252.182,102.205,100.1,491507.0,1250.0,1314.0,14229.3,0.84,1.95,0.015,76.77,21516058.0,20276.154,17255312.5,17.142857142857142,9,3,2018,6252.26,6584.99,6169.68,6505.0,227428.182854,124604.749749,797441407.4796013,6852.6669999999995,4140.087202294229,7058.7455711303055
2018-09-17,31.480000019073486,44.42481913208225,48.56744207793916,0.7259970605373383,264.4449996948242,95.94537734985352,51.91000553260314,6611.039916992188,474.1940002441406,78.80500221252441,0.0838330015540123,0.343213751912117,2.77649998664856,0.0059272499056532,26571.62744140625,233.7910003662109,1.1741774082183838,11.29325008392334,1.3125602006912231,1198.699951171875,58.4614986809244,39.75364338145908,175.44432059896602,59.22982597351074,3.3399999737739563,162.2304079730967,14.821000099182127,106.50500888361458,7523.447387695312,6.609400819101376,2.9292500019073486,822.4499969482422,4.0,2921.6024169921875,109.37448494515756,55.04506045176807,25.08805608252129,83.85606686869141,70.99226901989641,52.613268113834266,26.50277342044684,69.69894481295124,14.196749925613403,0.2644039951264858,0.0229374999180436,19.661333560943604,0.9953884929418564,1.295072466135025,1.0413329601287842,0.0088957925327122,12.052500247955322,49.917162187484415,70.4749984741211,0.5447355061769485,58.410157109583245,3.7,149358.0,206000.0,252.182,102.205,100.1,491507.0,1250.0,1314.0,14229.3,0.89,1.95,0.715,78.22,21516058.0,20276.154,17269962.5,21.714285714285715,9,3,2018,6500.08,6839.03,6123.0,6708.0,244256.490121,133037.201025,867030374.8525662,6888.166,4165.07655757371,6605.160513982675
2018-09-24,31.33999919891357,44.29188592463187,48.732676060631896,0.7235097736120224,267.3475112915039,98.7189998626709,53.15669072984353,6604.50244140625,518.5292510986328,81.84749984741211,0.0842804983258247,0.3393874987959862,2.7928749322891235,0.0058664998505264,26493.97509765625,229.32350540161133,1.165792495012283,11.190500020980837,1.306516706943512,1191.4500122070312,59.49704590923079,40.151332077227664,176.7109932625414,60.36099910736084,3.0100000500679016,164.61667759479562,14.229000329971312,106.78832652137044,7590.0823974609375,6.828569832294402,3.019499957561493,818.7750091552734,3.742500007152557,2915.5974731445312,109.85629553578848,56.14932825752907,24.50457080147382,84.94837080521411,70.26076153231904,51.21228613112845,26.215398231968575,70.31732049017327,14.497250080108644,0.2587875016033649,0.0221745003946125,18.4176664352417,0.9980212450027466,1.295357495546341,1.0249014794826508,0.0088203700724989,12.25250005722046,49.75015671277951,72.84250068664551,0.5558412447571754,57.74412197676386,3.7,149358.0,205000.0,252.182,102.205,100.1,491507.0,1250.0,1314.0,14229.3,0.92,1.95,9.34,80.89,21516058.0,20276.154,17284650.0,30.857142857142858,9,3,2018,6706.81,6814.8,6325.02,6626.57,242598.872471,132133.994449,867418937.7181212,6811.344,4221.765188952609,6583.380040286131
2018-10-01,28.287500381469727,41.9623536937334,47.238349373373765,0.7099924385547638,265.4449996948242,95.941499710083,53.636826685723896,6578.307495117188,521.2417678833008,84.4000015258789,0.0835742484778165,0.3395810052752495,2.771874964237213,0.0056577499490231,26536.9306640625,225.0885009765625,1.1539482772350311,10.958750009536743,1.3074954748153689,1198.5499877929688,58.650841703036285,40.619572728210514,173.8900383098657,58.78172492980957,2.7300000190734863,158.43829331404345,13.347249984741213,105.62223235461224,7456.5048828125,6.812346887166533,3.136999905109405,822.2499847412109,3.177250027656555,2895.072570800781,106.56965681509952,56.89172568370909,24.585917249405743,84.67082306886388,70.67848747516747,50.68729913968677,25.67797480634058,69.47123331741201,14.557000160217283,0.247856754809618,0.0255550001747906,18.34566640853882,0.9977049976587296,1.2911275029182434,1.010575532913208,0.0087834144942462,14.585000038146973,48.35334766052364,74.63249778747559,0.5090755000710487,56.37418833364428,3.8,149526.0,210000.0,252.772,102.366,98.6,496416.0,1221.0,1272.0,14241.4,0.95,2.19,4.185,84.94,21974096.0,20304.874,17299337.5,37.71428571428572,10,4,2018,6626.57,6697.0,6430.0,6615.26,141836.476483,75129.021229,493650263.5606893,6651.7699999999995,4406.961961615959,6745.021437711631
2018-10-08,26.23499965667725,39.35457646346059,44.269846582558834,0.7107648253440857,248.97999572753903,89.55399703979492,52.518493967350096,6373.34765625,459.692756652832,81.38000106811523,0.0751484986394643,0.327115498483181,2.777999997138977,0.0052172500872984,25529.92236328125,202.7254981994629,1.154921680688858,9.73680019378662,1.314934879541397,1211.124969482422,55.893157543560605,38.72308970456967,166.99679825805012,53.76845073699951,2.5100000500679016,153.58364922164066,12.823749780654907,102.18954945020214,7159.41748046875,6.183639558624185,3.2070000171661377,831.1750030517578,2.6017500162124634,2784.8999633789062,102.3979668670292,54.71069087720897,23.563525267615177,81.89130145211023,67.0261827229332,47.817378496564494,25.068953853625423,66.3821721823708,14.476999998092651,0.2200937494635582,0.0239935000427067,17.218167304992676,0.9950900077819824,1.3014375269412994,1.0089367628097534,0.0088896134402602,21.68249988555908,45.73258314524281,72.11749839782715,0.4205197542905807,53.37707131012191,3.8,149526.0,211000.0,252.772,102.366,98.6,496416.0,1221.0,1272.0,14241.4,1.07,2.19,1.565,84.22,21974096.0,20304.874,17306662.5,32.0,10,4,2018,6615.26,6715.6,6205.0,6339.34,166310.813544,83637.704957,537339332.3062356,6583.285000000001,4469.220337126317,6762.9628393300145
2018-10-15,24.862500190734863,39.17748253240701,43.97755812476652,0.7111309319734573,247.4875030517578,88.84112548828125,51.97179704739929,6547.110107421875,453.9595031738281,80.04000091552734,0.0750357527285814,0.3656535074114799,2.775999903678894,0.0046910000964999,25485.59228515625,206.6402473449707,1.1529449224472046,9.705985069274902,1.3099046051502228,1226.3250427246094,55.28195077852915,38.09876378955696,166.61128754536097,53.802124977111816,2.5199999809265137,154.55656934374795,12.762499809265137,102.10992978839386,7143.445068359375,5.796085817022507,3.2487499713897705,834.4249877929688,2.590000033378601,2775.3825073242188,100.78043781589656,53.155708264357465,23.49096690911872,82.13970904443082,65.8601254060429,46.76084588928235,25.408865231641595,66.00950660626827,14.58900022506714,0.2351442500948906,0.0242975004948675,17.60333251953125,0.9713660031557084,1.305452525615692,1.0065962970256803,0.0089143922086805,19.932499408721924,45.01549370265249,69.85250091552734,0.4471525028347969,52.60961477075186,3.8,149526.0,208000.0,252.772,102.366,98.6,496416.0,1221.0,1272.0,14241.4,1.03,2.19,0.366,80.91,21974096.0,20304.874,17321350.0,20.571428571428573,10,4,2018,6339.34,7680.0,6300.0,6590.11,211592.623139,110449.445938,748403217.7947539,6611.463000000001,4499.190023235744,6644.54609608615
2018-10-22,19.487499237060547,38.1513784343575,42.86354378140305,0.7082605808973312,246.18500137329104,83.72650146484375,51.66814942592246,6490.9024658203125,442.6325149536133,77.69000053405762,0.0738007482141256,0.4295647442340851,2.7549999952316284,0.0040842499583959,24845.78759765625,204.80374908447263,1.1435029208660126,9.73384976387024,1.2884152233600616,1230.7999877929688,53.88512732901137,38.52423423624119,161.08999672967468,52.11847496032715,2.6100000739097595,147.2758857868554,12.365999937057495,99.76136013345489,6910.574951171875,5.109290133092152,3.1804999709129333,828.2250061035156,2.481750011444092,2681.1199340820312,97.77785944595968,49.85736979986464,22.49275228724076,78.9506326747119,62.50041597133118,44.91465387999165,25.465179641198628,64.29388453663479,14.630000114440918,0.235029250383377,0.0235664998181164,20.90483283996582,0.993032768368721,1.3103049993515017,1.0024683773517609,0.0089279210660606,23.664999961853027,42.49283057364284,67.64499855041504,0.459013007581234,49.550741514806056,3.8,149526.0,217000.0,252.772,102.366,98.6,496416.0,1221.0,1272.0,14241.4,1.09,2.19,3.189,80.45,21974096.0,20304.874,17336012.5,23.714285714285715,10,4,2018,6590.12,6639.0,6453.0,6489.93,75328.885385,37842.154173,248174269.69773,6612.7029999999995,4508.116381672881,6511.897775606377
2018-10-29,19.42249965667725,41.26613956823565,45.68802479331637,0.7185073792934418,241.37749862670896,81.31074905395508,50.07858762253543,6398.492431640625,529.4817428588867,73.96000099182129,0.0744119994342327,0.497274748980999,2.765500009059906,0.0037730000913143,25060.7177734375,205.4944953918457,1.1386798620224,9.305755376815796,1.292697191238403,1227.4500122070312,52.98431184283512,40.0294579593989,160.75479561196033,52.67077445983887,2.5500000715255737,148.33340501199476,12.529500246047974,98.60931496174751,6897.650024414063,5.126815989279373,3.2464999556541443,861.8500213623047,2.5049999952316284,2701.5525512695312,100.05973433995877,49.580341962980135,23.038034755732262,79.61977029989083,62.748362980961865,46.53773236974993,25.78699037069879,64.03839444335654,14.592999935150146,0.2364050038158893,0.0229750000871717,22.73799991607666,0.9852547496557236,1.3112625181674955,0.9979680776596068,0.0088583689648658,21.232500076293945,44.13489371646402,64.21499919891357,0.4582902491092682,51.47562607958768,3.8,149526.0,216000.0,252.772,102.366,98.6,496416.0,1221.0,1272.0,14241.4,1.02,2.19,1.748,77.56,21974096.0,20304.874,17343325.0,29.0,10,4,2018,6489.93,6525.0,6245.02,6485.85,71945.400607,35995.809099,229999405.96208155,6591.2880000000005,4532.053891152014,6613.997002715839
2018-11-05,20.789999961853027,41.79227632078043,45.877651219622194,0.7234438359737396,244.3574981689453,85.06524848937988,48.56211314659917,6431.217529296875,555.7225036621094,70.91000175476074,0.0770459994673729,0.502762496471405,2.7098750472068787,0.0032900000805966,25879.47314453125,212.72624588012692,1.137575387954712,9.377257347106934,1.302483707666397,1213.250030517578,53.4689936936803,41.14340740537401,164.17865266185242,52.28384971618652,3.040000021457672,146.06162989143664,12.778499841690063,102.39092215371583,7036.014892578125,5.138830797383205,3.674750030040741,858.0750122070312,2.737999975681305,2773.7774658203125,103.08345195296933,50.73274053678876,23.80099004193777,82.54476434349499,64.61137591217448,48.060192701961775,26.44066588338876,65.27825542455398,14.238499879837036,0.2654992416501045,0.0235152496024966,23.145666122436523,0.993987500667572,1.3176699876785278,0.9965872168540956,0.0087990211322903,17.920000553131104,44.72468481919787,60.9449987411499,0.5082855075597763,52.20868665223684,3.8,149617.0,218000.0,252.594,102.556,97.5,498854.0,1181.0,1340.0,14260.8,1.14,2.2,1.465,72.68,21974096.0,20304.874,17357987.5,35.285714285714285,11,4,2018,6485.85,6615.15,6355.0,6449.81,76161.78188,37227.070988,241607389.171258,6506.068000000001,4694.185817388999,6608.738331614994
2018-11-12,20.47249984741211,40.608001509327394,44.58250039224972,0.7295386493206024,238.47750091552732,80.52350044250488,46.08457739077984,5759.91748046875,423.80125427246094,67.50500106811523,0.0648245001211762,0.5364122465252876,2.772499918937683,0.0027425000444054,25395.2353515625,184.23649978637692,1.1372337639331818,7.855010151863098,1.286779761314392,1215.425048828125,52.94387741197156,41.59166837236974,160.20406817007083,44.27865028381348,2.7100000381469727,139.9429595000184,12.69350004196167,100.7916282438526,6858.81494140625,4.318638190810022,4.301999866962433,840.3999786376953,2.286750078201294,2729.8200073242188,100.25458353222834,49.57666739692504,23.47997089781863,81.87785521117331,64.0373052338776,48.02082129529936,26.76649247303938,63.761837967608095,14.25474977493286,0.2498567551374435,0.019544499926269,23.244333267211918,0.9876407533884048,1.3169150054454803,0.99847811460495,0.0088403718546032,19.12499952316284,43.89314129716362,57.23749923706055,0.4942200034856796,51.42873714482104,3.8,149617.0,221000.0,252.594,102.556,97.5,498854.0,1181.0,1340.0,14260.8,1.15,2.2,0.401,69.81,21974096.0,20304.874,17372650.0,49.42857142857143,11,4,2018,6450.71,6498.0,5403.42,5662.0,205081.183938,104591.347428,607459146.8231884,6447.187,4750.572029196159,6538.333138787665
2018-11-19,19.13249969482422,38.971884653546375,42.1020637049654,0.7253473699092865,224.1974983215332,75.06637382507324,42.18118533248929,4306.444946289063,234.6492462158203,60.91250038146973,0.0425377506762743,0.3210947513580322,2.778999984264374,0.0023074999335221,24558.31201171875,127.96224784851074,1.1373296976089478,5.309687495231628,1.2835750579833984,1222.4500122070312,51.38445921810421,40.61056263962517,153.82325292776466,32.79912567138672,2.409999966621399,131.39572538053554,12.44575023651123,97.37034400648284,6584.625,3.623668856495877,4.42550003528595,846.0500183105469,1.8975000083446505,2657.342529296875,96.43501781283923,47.7742035135335,23.04903155556713,80.6671235011331,62.65677840298194,47.07147001142028,26.645816297081,60.82044373737112,14.285749673843384,0.1756404973566532,0.0136227500624954,22.399333477020264,0.9791429936885834,1.323444962501526,1.0037037283182144,0.0088621380273252,21.34250020980835,42.50217460659879,52.10749912261963,0.3960454985499382,50.02980909938583,3.8,149617.0,225000.0,252.594,102.556,97.5,498854.0,1181.0,1340.0,14260.8,1.07,2.2,16.295,64.14,21974096.0,20304.874,17379962.5,33.42857142857143,11,4,2018,5661.94,5664.0,3652.66,4085.78,496323.79998,252770.919497,1133924485.1757271,6205.265,4582.7746763489495,6495.806888201455
2018-11-26,20.89749956130981,41.03951989436293,44.98254148441028,0.7297546714544296,245.4850006103516,82.50699996948242,42.350551422678336,4084.174072265625,181.96001052856445,59.08500003814697,0.040472749620676,0.3147602453827858,2.765499949455261,0.0022000000462867,25247.69091796875,115.31945037841795,1.1326801776885986,4.956801056861877,1.2774499654769895,1220.074951171875,54.349158450463015,41.85416524097075,160.1729738311873,32.94694948196411,2.5,137.86027643823763,12.842249870300291,102.92966018077357,6860.0098876953125,3.9466291360735646,4.505000054836273,809.9250030517578,1.9800000190734863,2732.7974243164062,100.29449911172723,48.607101906300194,23.587705424519424,84.48059964300168,64.1467522294763,47.397393516484975,27.03902295315824,62.91809040639396,14.126999855041504,0.1576259993016719,0.014506499748677,22.959333896636963,0.9947295039892196,1.3282800316810608,1.0025635063648224,0.0088141926098614,18.742499828338623,44.5775312409563,50.95750045776367,0.3697139918804168,52.01253719197571,3.8,149617.0,237000.0,252.594,102.556,97.5,498854.0,1181.0,1340.0,14260.8,1.11,2.2,0.615,59.7,21974096.0,20304.874,17394637.5,14.714285714285714,11,4,2018,4088.69,4450.38,3689.12,4161.01,479459.914101,244698.73129,999025189.3848451,5950.566000000001,4457.986966972483,6480.42968806418
2018-12-03,20.45999956130981,40.212466339610685,44.52565543896216,0.7262430787086487,243.59249877929688,83.08062362670898,41.1579330072577,3666.169250488281,122.36694145202635,61.35999870300293,0.0331657505594193,0.2486707530915737,2.766749918460846,0.0021552499965764,24750.08251953125,97.59322547912598,1.1375166475772858,4.124805927276611,1.2742848694324491,1241.175048828125,53.09030073039789,40.709525414930575,157.29023843607172,27.1755108833313,2.120000004768372,137.39993046265613,12.849750280380247,100.50038128863729,6732.02490234375,3.815685215103119,4.459249973297119,793.4749908447266,1.7725000083446505,2671.967529296875,98.70518238236788,47.86838598557348,22.5631148771684,82.16657122156695,62.17204890933516,46.30804843408899,27.255248142595285,61.68996156374975,14.475249767303469,0.1292010024189949,0.0137049998156726,24.10316753387451,1.008646473288536,1.33473002910614,1.0074058920145037,0.0088620076421648,22.084999799728397,42.89225037883124,52.46250057220459,0.3216722458600998,50.44479936748067,3.9,149809.0,232000.0,252.767,102.735,98.3,489113.0,1095.0,1317.0,14382.6,1.02,2.27,2.21,60.17,21974096.0,20304.874,17401962.5,15.285714285714286,12,4,2018,4160.55,4179.0,3222.0,3545.37,406435.817854,200855.63772,731690242.3146307,5642.446,4170.2533754865235,6473.852609886257
