Date,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,RSI,MACD,ATR,OBV,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,BTC_Supply,Feer_Greed_value,day,month,day_of_week,is_holiday,BTC_lag1,BTC_lag2,BTC_lag5,BTC_lag10,BTC_mean5,BTC_std10
2018-02-21,10819.60009765625,40.66492830778755,0.3848564997315407,202.56499481201172,11.985000133514404,73.39950180053711,38.31632378060232,43.737231576843406,0.7907569855451584,1455.2099914550781,65.27750015258789,1.0741515457630157,62.030001640319824,0.007218749960884452,39.783599853515625,912.240234375,1.2382083535194397,1.3985649943351746,1334.0750122070312,54.90587378403127,3.196625053882599,39.03516045357207,0.009358784183859825,0.7295967638492584,235.52674865722656,10.860000133514404,175.44313919269132,85.81865023012253,13.788249731063843,2.6139999628067017,6.148678279785638,1001.0,157.5233748127237,11.002500057220459,16.424999237060547,48.83685531593173,56.1214638243802,0.04808900039643049,22.364667415618896,1.2579850256443024,1.0012277662754059,52.040645149054505,49.14988737955001,25.14550404882051,67.60207065957457,62.42154852667858,0.4148164987564087,23.921679228979237,74.90784072058558,97.4344791546464,1.1092624962329865,24998.1748046875,2719.2200317382812,6784.4649658203125,20.640000343322754,58.70475883805472,-112.22542428619818,978.6211742867449,72368633344.0,4.1,148054.0,219000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.82,1.42,45.171,64.81,21089643.0,20044.077,16873762.5,54.0,21,2,2,0,11059.39990234375,10694.849853515625,9990.795166015625,8665.455078125,10857.28603515625,1141.3473869461502
2018-02-22,10247.04736328125,40.54048463482178,0.36894725263118744,203.25749969482422,11.820000171661377,74.3531265258789,38.600644077090834,43.68865881932945,0.7872671335935593,1333.5824584960938,65.1924991607666,1.067490816116333,61.53499984741211,0.006725500104948878,37.127224922180176,860.7200012207031,1.2329595386981964,1.3980607688426971,1328.9750061035156,55.624188454765005,3.203499972820282,39.060526454901364,0.009303364669904113,0.6663224995136261,217.7597541809082,10.22000002861023,177.53578291620238,85.42844841853824,13.740000009536743,2.640749990940094,6.035675316869228,994.6999816894531,157.64478039397196,10.772500276565552,16.604000091552734,48.64999481671806,55.89005789290787,0.04508250020444393,22.32433271408081,1.2654825150966644,1.0002572685480118,52.03849199980862,48.48238882615983,25.219338019869,67.8137736219138,62.298565172675254,0.40173424780368805,23.523403682048297,74.79495893058113,97.5205820287599,1.0313852727413177,24914.134765625,2712.925048828125,6789.302490234375,19.512500286102295,53.305117318068035,-60.993163524479314,975.7542259695257,62963293696.0,4.1,148054.0,219000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.81,1.42,36.32,66.12,21089643.0,20044.077,16873762.5,44.0,22,2,3,0,11499.425048828125,11059.39990234375,10154.18017578125,8201.792602539062,10990.37001953125,995.5489907953657
2018-02-23,10206.0146484375,40.74044729787553,0.34459399431943893,202.77999877929688,11.827500104904175,74.36224937438965,38.38337661007685,43.468064716772204,0.7811957448720932,1245.8424987792969,65.99250030517578,1.0663644969463348,62.34500026702881,0.00636724999640137,33.79294967651367,826.0709991455078,1.2294663786888123,1.3907608389854431,1328.6499938964844,55.3654239780578,3.222749948501587,38.83231187717835,0.009312957292422652,0.6254899948835373,201.29850006103516,9.860000133514404,178.06079739831063,85.36344936084144,13.719750165939331,2.636250078678131,5.9966207066925215,996.4000244140625,157.24483224210456,10.0625,16.5767502784729,48.36152119708056,55.62462100697968,0.041771250776946545,22.908833026885986,1.270505040884018,1.0032319873571396,52.22845986337385,48.82970983565041,25.008689305945126,68.06077249315513,62.18022095086192,0.3750687465071678,23.66858966130616,74.53379683389545,97.36233078487292,0.9633385092020035,24984.1279296875,2709.2374877929688,6773.43994140625,19.02999973297119,48.67244376936236,-74.83466373510419,984.8218828115231,54923213824.0,4.1,148054.0,219000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.76,1.42,15.875,67.04,21089643.0,20044.077,16881100.0,39.0,23,2,4,0,10819.60009765625,11499.425048828125,10878.5751953125,8745.122680664062,10864.064453125,859.5001723961341
2018-02-24,9942.57763671875,41.302594306622694,0.3411417528986931,208.1425018310547,12.059999704360962,74.83124923706055,38.65905351513205,43.82653153018698,0.78322933614254,1255.54248046875,66.94750022888184,1.0707111954689026,63.28999996185303,0.006570749916136265,36.3788743019104,852.3717651367188,1.2317200899124146,1.3958985209465027,1329.0499572753906,55.90297771454911,3.2059999108314514,40.053612376138254,0.00936190690845251,0.6496249884366989,204.70500564575195,9.549999713897705,181.51453889112656,86.98917470366936,13.775750160217285,2.609499990940094,6.063921545541135,995.7999877929688,159.52106954216825,10.199000120162964,16.495749950408936,49.19890249637906,56.520019712697454,0.042110249400138855,23.43649959564209,1.2696799635887146,1.0016254931688309,52.74439325531336,49.56596106921522,25.219345184058657,68.37613881357116,63.1478138696289,0.37675025314092636,23.99623090719996,75.28186490677948,98.29334345832359,0.9808014929294586,25240.6552734375,2739.0250244140625,6869.93994140625,17.062499523162842,50.66714216871589,-61.205845616817896,967.9116864586144,62662713856.0,4.1,148054.0,216000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.76,1.42,15.875,67.04,21089643.0,20044.077,16881100.0,31.0,24,2,5,0,10247.04736328125,10819.60009765625,10694.849853515625,8652.624755859375,10766.297412109376,633.982391331775
2018-02-25,9664.93505859375,41.302594306622694,0.328621007502079,208.1425018310547,12.059999704360962,74.83124923706055,38.65905351513205,43.82653153018698,0.78322933614254,1211.3500061035156,66.94750022888184,1.0707111954689026,63.28999996185303,0.006419250043109059,38.82929992675781,844.7777557373047,1.2317200899124146,1.3958985209465027,1329.0499572753906,55.90297771454911,3.2059999108314514,40.053612376138254,0.00936190690845251,0.659704253077507,209.25875091552734,9.549999713897705,181.51453889112656,86.98917470366936,13.775750160217285,2.609499990940094,6.063921545541135,995.7999877929688,159.52106954216825,10.199000120162964,16.495749950408936,49.19890249637906,56.520019712697454,0.04171000048518181,23.43649959564209,1.2696799635887146,1.0033917874097824,52.74439325531336,49.56596106921522,25.219345184058657,68.37613881357116,63.1478138696289,0.36084525287151337,23.99623090719996,75.28186490677948,98.29334345832359,0.9630500078201294,25240.6552734375,2739.0250244140625,6869.93994140625,17.062499523162842,47.397678854663866,-88.76160615101799,973.9010987708845,55744783872.0,4.1,148054.0,216000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.76,1.42,15.875,67.04,21089643.0,20044.077,16881100.0,33.0,25,2,6,0,10206.0146484375,10247.04736328125,11059.39990234375,9276.929931640625,10542.932958984375,517.576552281961
2018-02-26,10177.53271484375,41.302594306622694,0.3392622545361519,208.1425018310547,12.059999704360962,74.83124923706055,38.65905351513205,43.82653153018698,0.78322933614254,1177.3674621582031,66.94750022888184,1.0707111954689026,63.28999996185303,0.006173000088892877,36.61865043640137,841.2867431640625,1.2317200899124146,1.3958985209465027,1329.0499572753906,55.90297771454911,3.2059999108314514,40.053612376138254,0.00936190690845251,0.6720080226659775,217.21600341796875,9.549999713897705,181.51453889112656,86.98917470366936,13.775750160217285,2.609499990940094,6.063921545541135,995.7999877929688,159.52106954216825,10.199000120162964,16.495749950408936,49.19890249637906,56.520019712697454,0.04011924937367439,23.43649959564209,1.2696799635887146,1.001477226614952,52.74439325531336,49.56596106921522,25.219345184058657,68.37613881357116,63.1478138696289,0.354565754532814,23.99623090719996,75.28186490677948,98.29334345832359,0.9424624890089035,25240.6552734375,2739.0250244140625,6869.93994140625,17.062499523162842,46.41722791597077,-121.17272679859707,940.6406791149282,50037843968.0,4.1,148054.0,216000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.73,1.42,9.36,67.96,21089643.0,20044.077,16881100.0,37.0,26,2,0,0,9942.57763671875,10206.0146484375,11499.425048828125,9990.795166015625,10176.0349609375,564.7506573690448
2018-02-27,10643.94970703125,42.09007267273709,0.336458757519722,211.47749710083008,12.330000162124634,75.92175102233887,39.45153337233854,44.38693026060725,0.7848953902721405,1231.3550109863281,67.40999984741211,1.067955195903778,63.77999973297119,0.0062847500666975975,35.98480033874512,865.3352508544922,1.2302882075309753,1.3985524475574493,1333.1499633789062,56.74047604625322,3.1980000138282776,41.29816569168574,0.009354740846902132,0.6807492524385452,223.7692527770996,9.759999990463257,183.818638897892,88.38035403310286,13.768500089645386,2.6359999775886536,6.094168539271745,998.7999877929688,161.91644494937856,9.93999981880188,16.54199981689453,50.169432854087795,57.717222090124324,0.041358000598847866,23.769999504089355,1.2655575275421143,0.9995797723531723,53.03365907416581,50.03267432079322,25.58634588861568,69.28032697830866,64.19428909300547,0.36185624450445175,24.14474906544106,76.3154825211874,99.26164625430938,0.9495067447423935,25637.47509765625,2773.405029296875,6973.7550048828125,16.08500027656555,51.527132105532566,-89.18758414087642,943.0086391854976,57325534208.0,4.1,148054.0,216000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.77,1.42,19.729,67.59,21089643.0,20044.077,16888437.5,44.0,27,2,1,0,9664.93505859375,9942.57763671875,10819.60009765625,10154.18017578125,10047.621484375,563.131214252684
2018-02-28,10569.675048828125,42.20097615009197,0.33580800145864487,209.66250228881836,12.582499980926514,75.72437286376953,39.1543569691872,44.172274687685906,0.7841263711452484,1255.75,66.81499862670898,1.0653845071792603,63.18499946594238,0.006356500089168549,36.37095069885254,879.9714965820312,1.229999303817749,1.3947283625602722,1319.0749816894531,55.933333589191875,3.164500057697296,42.265905212812854,0.009333375841379166,0.7149372547864914,218.3120002746582,9.670000076293945,181.4149931034802,87.89263125475266,13.585999965667725,2.675249993801117,6.1001081077054415,983.4999847412109,160.84493721347238,9.922749996185303,16.400500297546387,50.372644779487054,57.99119767577495,0.04243699926882982,23.53299903869629,1.2698774635791779,1.0002880096435547,52.612702265867085,49.71429060122617,25.536397245357993,68.92745487089097,63.96921584675964,0.3628465011715889,23.79807627970764,75.96576187276091,97.87670267445526,0.9530417621135712,25507.0595703125,2755.4824829101562,6926.0450439453125,17.862499952316284,53.94537478341576,-34.48146402353632,920.4927547998456,64291714048.0,4.1,148054.0,216000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.75,1.42,44.51,66.08,21089643.0,20044.077,16888437.5,41.0,28,2,2,0,10177.53271484375,9664.93505859375,10247.04736328125,10878.5751953125,10127.001953125,551.2472809728081
2018-03-01,10826.75,42.17089030359402,0.3184720054268837,210.20000457763672,12.262499809265137,75.81999778747559,38.45322268114126,44.006830076576335,0.7797904163599014,1222.0350341796875,65.99499893188477,1.0630382001399994,62.019999504089355,0.006123250117525458,34.30435085296631,863.9074859619141,1.2223179340362549,1.3876453638076782,1316.8500061035156,55.21713391184317,3.118375062942505,41.879234014605764,0.009325061924755573,0.6810682415962219,208.0014991760254,9.09000015258789,178.5733813567496,87.53030162770739,13.015000104904175,2.6757500171661377,6.022599824578612,986.5999755859375,159.8448948036188,10.417500019073486,16.344499588012695,49.96037530973894,57.475775469421635,0.043447500094771385,23.059666633605957,1.2780224978923798,0.9994117468595505,51.77079269703294,48.68137260348104,25.223682597256577,67.9725648092529,63.539941709891636,0.3416215032339096,23.717636784290697,74.87463353915523,97.23195427530825,0.9171257466077805,25164.2421875,2725.6800537109375,6881.85498046875,18.947500228881836,51.42279902265582,-17.368840766092035,904.2873049700423,57355524096.0,4.0,148280.0,216000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.71,1.51,14.334,64.23,21089643.0,20044.077,16888437.5,38.0,1,3,3,0,10643.94970703125,10177.53271484375,10206.0146484375,10694.849853515625,10199.734033203125,547.6277218865322
2018-03-02,11052.97509765625,41.435323423475495,0.3022897467017174,206.7974967956543,11.932499885559082,74.62987518310547,38.07754911507968,43.50072820036624,0.7753056585788727,1270.5800170898438,65.70999908447266,1.0577971935272217,60.997501373291016,0.006173750036396086,33.606600761413574,869.1555023193359,1.2190577387809753,1.3750229179859161,1306.4250183105469,53.76022532070889,3.100249946117401,40.753012501913645,0.009366855956614017,0.6642087548971176,208.93500137329102,8.569999694824219,175.77410644951235,86.42246549338266,12.488999843597412,2.6922499537467957,5.793728747543273,956.2999877929688,157.15668772753918,10.222500085830688,16.238750457763672,49.07978156611955,56.44881838154589,0.0473215002566576,22.34333372116089,1.2837825417518616,1.0004247426986694,51.04762669274442,48.323194323733055,24.769811170197958,66.66480561046913,62.463305341566276,0.3369380086660385,23.58422827634908,73.52234103279501,96.0146118962889,0.9252800047397614,24711.4677734375,2686.4699096679688,6770.2249755859375,22.452499389648438,55.22825461259273,40.35832681613465,889.4798663353021,64672803840.0,4.0,148280.0,216000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.74,1.51,15.642,64.26,21089643.0,20044.077,16895800.0,47.0,2,3,4,0,10569.675048828125,10643.94970703125,9942.57763671875,11059.39990234375,10376.568505859375,524.8901503202188
2018-03-03,11377.500244140625,41.360403402708585,0.2957352548837662,207.8874969482422,11.74500036239624,74.45699882507324,38.57915580190122,43.790684102185764,0.7760443985462189,1277.3475341796875,64.15500164031982,1.0640447735786438,61.05749988555908,0.005660749855451286,31.496349811553955,860.6265106201172,1.2281235456466675,1.3781492114067078,1319.9249877929688,53.55993444687503,3.102000057697296,40.985433879366546,0.009436941938474774,0.6564755141735077,210.7802505493164,8.359999895095825,175.01017495145652,85.95798682461538,12.501749992370605,2.7009999752044678,5.763417525269787,963.5999755859375,157.20193757565733,10.434999942779541,16.40975046157837,49.4149648352776,56.87909918695455,0.052490499801933765,22.14050006866455,1.2846350371837616,0.9998747408390045,50.81878777886275,48.25264725175319,24.60259082688451,66.06935090809567,62.481850891032884,0.32496725767850876,23.395878503509927,73.79897390043165,95.57700538582836,0.9141214787960052,24471.58544921875,2681.5175170898438,6771.8699951171875,21.19000005722046,56.1341988879394,95.9274114752443,849.6863906425664,72293393920.0,4.0,148280.0,228000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.74,1.51,15.642,64.26,21089643.0,20044.077,16895800.0,56.0,3,3,5,0,10826.75,10569.675048828125,9664.93505859375,11499.425048828125,10654.176513671875,438.51361774767935
2018-03-04,11418.474609375,41.360403402708585,0.2989619970321655,207.8874969482422,11.74500036239624,74.45699882507324,38.57915580190122,43.790684102185764,0.7760443985462189,1275.3300170898438,64.15500164031982,1.0640447735786438,61.05749988555908,0.005384750082157552,29.751099109649658,859.5277252197266,1.2281235456466675,1.3781492114067078,1319.9249877929688,53.55993444687503,3.102000057697296,40.985433879366546,0.009436941938474774,0.6355449855327606,212.14650344848633,8.359999895095825,175.01017495145652,85.95798682461538,12.501749992370605,2.7009999752044678,5.763417525269787,963.5999755859375,157.20193757565733,10.434999942779541,16.40975046157837,49.4149648352776,56.87909918695455,0.049581000581383705,22.14050006866455,1.2846350371837616,1.0003517270088196,50.81878777886275,48.25264725175319,24.60259082688451,66.06935090809567,62.481850891032884,0.3409679904580116,23.395878503509927,73.79897390043165,95.57700538582836,0.9114309996366501,24471.58544921875,2681.5175170898438,6771.8699951171875,21.19000005722046,58.80784978488211,170.54331793280653,826.2970972124889,78983964160.0,4.0,148280.0,228000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.74,1.51,15.642,64.26,21089643.0,20044.077,16895800.0,44.0,4,3,6,0,11052.97509765625,10826.75,10177.53271484375,10819.60009765625,10894.17001953125,523.0370688412547
2018-03-05,11573.64990234375,41.360403402708585,0.2978387549519539,207.8874969482422,11.74500036239624,74.45699882507324,38.57915580190122,43.790684102185764,0.7760443985462189,1273.2449645996094,64.15500164031982,1.0640447735786438,61.05749988555908,0.0054175000404939055,29.875474452972412,860.3964996337891,1.2281235456466675,1.3781492114067078,1319.9249877929688,53.55993444687503,3.102000057697296,40.985433879366546,0.009436941938474774,0.6000937670469284,211.7704963684082,8.359999895095825,175.01017495145652,85.95798682461538,12.501749992370605,2.7009999752044678,5.763417525269787,963.5999755859375,157.20193757565733,10.434999942779541,16.40975046157837,49.4149648352776,56.87909918695455,0.04810974933207035,22.14050006866455,1.2846350371837616,0.9988652616739273,50.81878777886275,48.25264725175319,24.60259082688451,66.06935090809567,62.481850891032884,0.357512503862381,23.395878503509927,73.79897390043165,95.57700538582836,0.9832520037889481,24471.58544921875,2681.5175170898438,6771.8699951171875,21.19000005722046,58.96080297215715,228.88629399505407,793.8407517005,85068113920.0,4.0,148280.0,228000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.75,1.51,15.23,65.78,21089643.0,20044.077,16895800.0,55.0,5,3,0,0,11377.500244140625,11052.97509765625,10643.94970703125,10247.04736328125,11049.075,593.7342642659953
